Outlet_ID,Outlet_Name,Benchmark_Score,Benchmark_Rank,Benchmark_Category,Performance_Score,Performance_Rank,Performance_Category
OUT0650,Franchise Outlet 0650,16.09,708,Below Average,18.56,702,Critical
OUT0432,Franchise Outlet 0432,15.87,711,Below Average,18.56,702,Critical
OUT0214,Franchise Outlet 0214,16.49,705,Below Average,18.55,704,Critical
OUT0587,Franchise Outlet 0587,16.05,710,Below Average,18.17,705,Critical
OUT0663,Franchise Outlet 0663,14.67,721,Below Average,18.15,706,Critical
OUT0625,Franchise Outlet 0625,14.24,727,Below Average,18.13,707,Critical
OUT0662,Franchise Outlet 0662,18.6,672,Below Average,18.13,707,Critical
OUT0278,Franchise Outlet 0278,15.16,715,Below Average,18.05,709,Critical
OUT0189,Franchise Outlet 0189,16.56,704,Below Average,17.95,710,Critical
OUT0073,Franchise Outlet 0073,17.16,698,Below Average,17.87,711,Critical
OUT0404,Franchise Outlet 0404,19.04,661,Below Average,17.81,712,Critical
OUT0425,Franchise Outlet 0425,15.34,714,Below Average,17.79,713,Critical
OUT0136,Franchise Outlet 0136,15.04,716,Below Average,17.57,714,Critical
OUT0495,Franchise Outlet 0495,14.85,720,Below Average,17.43,715,Critical
OUT0408,Franchise Outlet 0408,15.03,717,Below Average,17.0,716,Critical
OUT0124,Franchise Outlet 0124,14.34,724,Below Average,16.99,717,Critical
OUT0204,Franchise Outlet 0204,17.05,700,Below Average,16.84,718,Critical
OUT0329,Franchise Outlet 0329,17.11,699,Below Average,16.75,719,Critical
OUT0164,Franchise Outlet 0164,14.35,723,Below Average,16.71,720,Critical
OUT0305,Franchise Outlet 0305,16.12,707,Below Average,16.65,721,Critical
OUT0508,Franchise Outlet 0508,16.07,709,Below Average,16.37,722,Critical
OUT0205,Franchise Outlet 0205,14.32,725,Below Average,16.25,723,Critical
OUT0491,Franchise Outlet 0491,15.48,713,Below Average,15.93,724,Critical
OUT0448,Franchise Outlet 0448,14.45,722,Below Average,15.93,724,Critical
OUT0421,Franchise Outlet 0421,13.96,729,Below Average,15.93,724,Critical
OUT0583,Franchise Outlet 0583,16.64,702,Below Average,15.73,727,Critical
OUT0191,Franchise Outlet 0191,12.66,734,Below Average,15.6,728,Critical
OUT0284,Franchise Outlet 0284,13.37,731,Below Average,15.51,729,Critical
OUT0162,Franchise Outlet 0162,15.01,718,Below Average,15.21,730,Critical
OUT0449,Franchise Outlet 0449,12.63,735,Below Average,15.07,731,Critical
OUT0452,Franchise Outlet 0452,13.06,732,Below Average,14.84,732,Critical
OUT0686,Franchise Outlet 0686,12.79,733,Below Average,13.57,733,Critical
OUT0670,Franchise Outlet 0670,13.73,730,Below Average,12.87,734,Critical
OUT0567,Franchise Outlet 0567,12.29,737,Below Average,12.77,735,Critical
OUT0248,Franchise Outlet 0248,14.22,728,Below Average,12.49,736,Critical
OUT0184,Franchise Outlet 0184,11.72,741,Below Average,12.23,737,Critical
OUT0241,Franchise Outlet 0241,11.54,743,Below Average,12.21,738,Critical
OUT0700,Franchise Outlet 0700,11.58,742,Below Average,11.29,739,Critical
OUT0288,Franchise Outlet 0288,11.93,738,Below Average,10.85,740,Critical
OUT0674,Franchise Outlet 0674,12.43,736,Below Average,10.49,741,Critical
OUT0498,Franchise Outlet 0498,11.5,744,Below Average,10.46,742,Critical
OUT0270,Franchise Outlet 0270,11.85,739,Below Average,10.27,743,Critical
OUT0092,Franchise Outlet 0092,10.82,747,Below Average,9.94,744,Critical
OUT0344,Franchise Outlet 0344,11.13,746,Below Average,9.47,745,Critical
OUT0335,Franchise Outlet 0335,11.41,745,Below Average,9.47,745,Critical
OUT0286,Franchise Outlet 0286,11.82,740,Below Average,8.95,747,Critical
OUT0053,Franchise Outlet 0053,9.06,750,Below Average,7.13,748,Critical
OUT0045,Franchise Outlet 0045,9.35,748,Below Average,6.46,749,Critical
OUT0442,Franchise Outlet 0442,9.19,749,Below Average,6.1,750,Critical
